date,product,country,customer_id,revenue
2025-03-06,Consulting,Austria,ENT-100508,8098
2025-12-19,Enterprise Plan,Ireland,SMB-100509,12951
2025-04-08,API Suite,Belgium,MID-100510,5742
2025-08-19,Pro Plan,Italy,ENT-100511,1629
2025-11-14,Support Add-on,Denmark,SMB-100512,688
2025-10-10,Pro Plan,Italy,MID-100513,2012
2025-03-08,Pro Plan,Germany,SMB-100514,1694
2025-09-27,API Suite,Denmark,MID-100515,1780
2025-02-10,Consulting,UK,SMB-100516,8794
2025-09-28,Starter Plan,France,MID-100517,279
2025-04-08,Pro Plan,UK,SMB-100518,1980
2025-12-12,Consulting,UK,MID-100519,2977
2025-12-03,Pro Plan,Denmark,MID-100520,1345
2025-11-08,Pro Plan,Belgium,SMB-100521,2268
2025-07-23,Starter Plan,Germany,MID-100522,810
2025-04-20,Support Add-on,Germany,ENT-100523,616
2025-01-20,Consulting,Spain,SMB-100524,3546
2025-10-20,Enterprise Plan,Netherlands,ENT-100525,10319
2025-11-01,API Suite,Germany,ENT-100526,1658
2025-08-11,Enterprise Plan,France,SMB-100527,14868
2025-06-13,API Suite,Spain,MID-100528,1613
2025-11-01,API Suite,France,SMB-100529,2412
2025-09-01,API Suite,Germany,ENT-100530,5310
2025-09-04,API Suite,Poland,MID-100531,5494
2025-05-17,Growth Package,Austria,ENT-100532,2634
2025-04-08,Pro Plan,Denmark,ENT-100533,2276
2025-08-14,Starter Plan,Netherlands,SMB-100534,582
2025-11-14,Analytics Pro,Italy,SMB-100535,3718
2025-04-18,Growth Package,Netherlands,SMB-100536,2878
2025-07-12,API Suite,UK,ENT-100537,3526
2025-08-27,API Suite,Germany,SMB-100538,4150
2025-11-29,Enterprise Plan,Sweden,ENT-100539,12940
2025-09-14,Analytics Pro,Belgium,ENT-100540,4222
2025-03-22,Starter Plan,UK,MID-100541,563
2025-07-18,Analytics Pro,Germany,ENT-100542,1719
2025-07-15,API Suite,UK,ENT-100543,3169
2025-06-09,Analytics Pro,Austria,MID-100544,2657
2025-03-12,Pro Plan,Ireland,ENT-100545,1580
2025-10-13,API Suite,Ireland,SMB-100546,1441
2025-07-30,Pro Plan,Ireland,ENT-100547,1011
2025-11-10,API Suite,Denmark,ENT-100548,3091
2025-02-10,Growth Package,Poland,SMB-100549,1653
2025-08-31,Pro Plan,Netherlands,SMB-100550,1536
2025-04-15,Starter Plan,Poland,ENT-100551,701
2025-01-22,API Suite,Sweden,ENT-100552,5885
2025-09-24,Starter Plan,Poland,SMB-100553,451
2025-04-08,Pro Plan,Sweden,MID-100554,1644
2025-08-26,Support Add-on,Poland,SMB-100555,1419
2025-07-21,Enterprise Plan,Poland,SMB-100556,14671
2025-06-15,Growth Package,Ireland,SMB-100557,3497
2025-09-26,Growth Package,Ireland,ENT-100558,1079
2025-10-17,Support Add-on,Spain,SMB-100559,930
2025-08-17,Pro Plan,Spain,SMB-100560,1115
2025-09-13,API Suite,Germany,ENT-100561,5097
2025-02-10,API Suite,Germany,SMB-100562,5767
2025-03-17,Starter Plan,Austria,SMB-100563,348
2025-02-14,Starter Plan,Sweden,SMB-100564,365
2025-08-22,Growth Package,Austria,SMB-100565,2452
2025-10-09,Starter Plan,Poland,SMB-100566,324
2025-12-23,Pro Plan,Germany,SMB-100567,2194
2025-11-08,Support Add-on,Italy,ENT-100568,1364
2025-09-10,Support Add-on,Denmark,SMB-100569,541
2025-11-12,Analytics Pro,Sweden,SMB-100570,3307
2025-05-11,Support Add-on,Italy,MID-100571,982
2025-07-22,Growth Package,Denmark,SMB-100572,3654
2025-01-19,API Suite,Poland,SMB-100573,3945
2025-09-24,Pro Plan,Ireland,ENT-100574,1837
2025-02-03,Analytics Pro,Italy,SMB-100575,2535
2025-11-01,Starter Plan,Italy,ENT-100576,522
2025-07-10,Consulting,Italy,SMB-100577,2419
2025-02-17,Enterprise Plan,Germany,MID-100578,8116
2025-06-17,Pro Plan,France,ENT-100579,971
2025-01-03,Pro Plan,Germany,ENT-100580,2485
2025-01-12,API Suite,Italy,ENT-100581,3547
2025-08-14,API Suite,Italy,SMB-100582,5784
2025-10-05,Enterprise Plan,Austria,MID-100583,9641
2025-11-10,Analytics Pro,Belgium,MID-100584,1440
2025-02-14,Enterprise Plan,Spain,ENT-100585,15313
2025-06-20,Support Add-on,Ireland,ENT-100586,569
2025-12-24,Consulting,Poland,MID-100587,7779
2025-03-15,Support Add-on,Denmark,MID-100588,965
2025-09-07,Starter Plan,Poland,SMB-100589,559
2025-09-18,Starter Plan,Ireland,SMB-100590,533
2025-10-30,Enterprise Plan,Denmark,SMB-100591,12903
2025-08-11,API Suite,Austria,ENT-100592,1838
2025-02-28,API Suite,Poland,MID-100593,3723
2025-12-17,Support Add-on,Sweden,MID-100594,584
2025-03-17,API Suite,Poland,ENT-100595,4863
2025-06-03,API Suite,UK,MID-100596,5973
2025-03-07,Support Add-on,Germany,MID-100597,524
2025-01-16,Pro Plan,Ireland,ENT-100598,1980
2025-10-07,Pro Plan,Spain,MID-100599,1085
2025-12-10,Starter Plan,Germany,SMB-100600,863
2025-02-13,Pro Plan,Sweden,MID-100601,1571
2025-07-16,Enterprise Plan,Spain,MID-100602,14468
2025-07-30,Analytics Pro,Denmark,MID-100603,4944
2025-12-20,Starter Plan,Ireland,ENT-100604,739
2025-09-25,Analytics Pro,France,SMB-100605,3559
2025-11-10,Starter Plan,Austria,ENT-100606,211
2025-06-30,Analytics Pro,Italy,MID-100607,3133
2025-02-01,API Suite,Denmark,SMB-100608,1423
2025-03-06,Consulting,Italy,MID-100609,3754
2025-10-30,Growth Package,UK,MID-100610,2886
2025-06-25,Analytics Pro,Spain,ENT-100611,2949
2025-12-05,Enterprise Plan,UK,SMB-100612,17031
2025-01-27,Pro Plan,Sweden,MID-100613,1675
2025-08-31,Pro Plan,Belgium,MID-100614,1291
2025-09-30,API Suite,Sweden,ENT-100615,3414
2025-12-02,API Suite,Poland,ENT-100616,2796
2025-06-10,API Suite,UK,SMB-100617,5502
2025-04-23,Growth Package,Italy,SMB-100618,3333
2025-12-29,Analytics Pro,France,ENT-100619,1908
2025-12-23,Pro Plan,Italy,MID-100620,855
2025-05-12,Pro Plan,France,MID-100621,1483
2025-08-14,Starter Plan,Netherlands,ENT-100622,602
2025-04-22,API Suite,France,MID-100623,1776
2025-01-10,Analytics Pro,Spain,ENT-100624,3701
2025-07-20,API Suite,Belgium,ENT-100625,1774
2025-07-16,Analytics Pro,Poland,SMB-100626,1742
2025-07-07,API Suite,Austria,SMB-100627,2863
2025-07-16,API Suite,Italy,ENT-100628,4143
2025-04-08,Pro Plan,Netherlands,SMB-100629,1188
2025-09-13,API Suite,Poland,SMB-100630,1550
2025-12-01,API Suite,Poland,ENT-100631,3108
2025-09-08,API Suite,Poland,ENT-100632,2269
2025-06-07,Support Add-on,France,MID-100633,1318
2025-02-02,Support Add-on,Sweden,MID-100634,581
2025-04-20,Growth Package,Denmark,SMB-100635,4002
2025-12-23,Enterprise Plan,Spain,MID-100636,5666
2025-01-09,Analytics Pro,France,SMB-100637,2039
2025-04-16,Pro Plan,Italy,ENT-100638,1543
2025-11-10,Analytics Pro,UK,MID-100639,1783
2025-11-13,Enterprise Plan,Belgium,ENT-100640,17621
2025-02-27,Support Add-on,UK,MID-100641,1045
2025-04-18,Enterprise Plan,Austria,ENT-100642,6710
2025-01-15,Consulting,France,SMB-100643,6355
2025-12-13,Analytics Pro,Netherlands,SMB-100644,2807
2025-02-07,Consulting,Poland,SMB-100645,6492
2025-03-11,Consulting,Netherlands,ENT-100646,4251
2025-05-24,Pro Plan,Poland,MID-100647,1050
2025-10-23,Analytics Pro,Netherlands,SMB-100648,4790
2025-05-23,Starter Plan,Sweden,ENT-100649,452
2025-08-02,Analytics Pro,Germany,MID-100650,4706
2025-09-11,Pro Plan,Belgium,SMB-100651,1146
2025-09-03,API Suite,Spain,ENT-100652,5981
2025-03-12,Analytics Pro,Sweden,SMB-100653,4152
2025-12-20,Pro Plan,Germany,MID-100654,2241
2025-11-14,Analytics Pro,Ireland,SMB-100655,3994
2025-08-27,API Suite,Austria,MID-100656,1748
2025-06-21,Pro Plan,France,ENT-100657,2210
2025-06-30,Analytics Pro,Belgium,ENT-100658,4983
2025-09-14,API Suite,France,MID-100659,3594
2025-04-07,Analytics Pro,Poland,SMB-100660,3260
2025-02-27,Growth Package,Poland,SMB-100661,2606
2025-08-31,Enterprise Plan,Poland,ENT-100662,9776
2025-07-30,API Suite,UK,ENT-100663,5543
2025-06-05,API Suite,Italy,SMB-100664,3560
2025-06-30,Pro Plan,Spain,ENT-100665,2157
2025-05-02,Starter Plan,Austria,ENT-100666,329
2025-12-07,Pro Plan,Austria,SMB-100667,1618
2025-07-27,Analytics Pro,Spain,MID-100668,3421
2025-08-31,Analytics Pro,Denmark,ENT-100669,4923
2025-01-21,Pro Plan,Belgium,SMB-100670,750
2025-06-17,Starter Plan,UK,SMB-100671,797
2025-10-03,Support Add-on,UK,ENT-100672,1347
2025-12-08,Enterprise Plan,Spain,ENT-100673,11326
2025-06-07,Analytics Pro,Belgium,SMB-100674,3364
2025-03-25,Support Add-on,Sweden,ENT-100675,725
2025-09-01,Analytics Pro,Belgium,MID-100676,3239
2025-08-01,Pro Plan,Poland,ENT-100677,2246
2025-01-22,Support Add-on,Italy,ENT-100678,354
2025-03-20,Pro Plan,UK,ENT-100679,954
2025-12-19,API Suite,Germany,SMB-100680,4163
2025-05-13,API Suite,Poland,ENT-100681,5912
2025-10-25,Starter Plan,Austria,MID-100682,338
2025-01-25,Pro Plan,Belgium,ENT-100683,1752
2025-10-06,Pro Plan,Austria,ENT-100684,1255
2025-03-15,Starter Plan,Belgium,MID-100685,581
2025-03-21,Consulting,Netherlands,ENT-100686,8431
2025-08-02,Consulting,France,SMB-100687,4352
2025-08-15,Analytics Pro,Denmark,ENT-100688,2821
2025-03-07,Support Add-on,Spain,ENT-100689,1170
2025-02-09,Starter Plan,Poland,MID-100690,243
2025-03-02,Analytics Pro,Germany,SMB-100691,2682
2025-10-28,Analytics Pro,Spain,ENT-100692,3885
2025-03-24,Support Add-on,Ireland,ENT-100693,328
2025-04-09,Analytics Pro,Spain,ENT-100694,4002
2025-12-24,API Suite,Poland,ENT-100695,4674
2025-07-28,Starter Plan,Austria,SMB-100696,677
2025-10-13,Growth Package,France,MID-100697,3359
2025-04-26,API Suite,Italy,MID-100698,5096
2025-01-07,Analytics Pro,Poland,ENT-100699,4234
2025-07-25,Growth Package,France,ENT-100700,1720
2025-04-30,Support Add-on,Ireland,MID-100701,859
2025-07-02,Consulting,Denmark,MID-100702,2707
2025-09-08,Consulting,UK,SMB-100703,1932
2025-07-15,API Suite,Austria,SMB-100704,1826
2025-08-27,Pro Plan,UK,MID-100705,1733
2025-01-17,Analytics Pro,France,MID-100706,2448
2025-10-13,API Suite,Italy,ENT-100707,3759
2025-02-26,API Suite,Poland,ENT-100708,5048
2025-09-17,Starter Plan,Italy,MID-100709,805
2025-02-01,Starter Plan,Germany,SMB-100710,575
2025-02-19,Enterprise Plan,Austria,MID-100711,15833
2025-12-19,Starter Plan,Italy,SMB-100712,545
2025-10-18,API Suite,Sweden,MID-100713,1382
2025-06-15,API Suite,Poland,SMB-100714,5318
2025-11-11,Pro Plan,Sweden,SMB-100715,2001
2025-01-25,Pro Plan,Denmark,MID-100716,1979
2025-02-04,API Suite,Belgium,MID-100717,1828
2025-06-03,Enterprise Plan,Belgium,MID-100718,11591
2025-01-10,API Suite,Belgium,SMB-100719,5028
2025-10-17,Growth Package,Germany,ENT-100720,1516
2025-07-30,Pro Plan,France,ENT-100721,2432
2025-12-18,API Suite,Sweden,SMB-100722,3211
2025-09-06,API Suite,Sweden,MID-100723,3434
2025-05-23,API Suite,Spain,ENT-100724,1363
2025-11-05,Pro Plan,France,MID-100725,2075
2025-02-27,API Suite,Belgium,SMB-100726,5502
2025-05-02,API Suite,Austria,MID-100727,3132
2025-02-24,Pro Plan,Italy,MID-100728,1220
2025-06-12,API Suite,Poland,ENT-100729,4173
2025-01-11,API Suite,Denmark,SMB-100730,3163
2025-06-08,API Suite,Ireland,MID-100731,4824
2025-05-11,Pro Plan,Netherlands,MID-100732,2460
2025-05-21,Support Add-on,Poland,MID-100733,628
2025-09-17,Starter Plan,Sweden,ENT-100734,760
2025-11-19,Enterprise Plan,UK,SMB-100735,8278
2025-02-26,Pro Plan,Belgium,ENT-100736,2262
2025-09-02,Analytics Pro,Spain,MID-100737,2627
2025-02-13,Enterprise Plan,Spain,MID-100738,14345
2025-02-15,Analytics Pro,Netherlands,MID-100739,2222
2025-02-15,Analytics Pro,Spain,ENT-100740,5048
2025-03-02,Pro Plan,Netherlands,SMB-100741,1289
2025-11-04,Pro Plan,Italy,ENT-100742,1087
2025-05-29,Analytics Pro,Netherlands,ENT-100743,4841
2025-03-10,Support Add-on,Ireland,MID-100744,824
2025-02-18,API Suite,Germany,MID-100745,1572
2025-11-14,Enterprise Plan,Sweden,ENT-100746,14167
2025-09-15,Consulting,Austria,MID-100747,7318
2025-03-01,Pro Plan,Spain,MID-100748,2231
2025-08-12,Analytics Pro,Austria,ENT-100749,2217
2025-01-28,Pro Plan,Germany,MID-100750,1034
2025-08-15,Enterprise Plan,Ireland,ENT-100751,13077
2025-04-15,Support Add-on,Spain,SMB-100752,1495
2025-09-27,Growth Package,Spain,MID-100753,2246
2025-12-15,Analytics Pro,France,MID-100754,1664
2025-08-24,Support Add-on,UK,MID-100755,389
2025-06-16,Analytics Pro,Ireland,ENT-100756,1579
2025-10-08,Analytics Pro,Sweden,SMB-100757,2705
2025-03-25,Enterprise Plan,Sweden,MID-100758,15716
2025-06-08,Analytics Pro,Denmark,SMB-100759,5010
2025-08-17,Analytics Pro,Poland,MID-100760,4556
2025-11-19,Enterprise Plan,Germany,ENT-100761,16082
2025-05-29,Consulting,France,MID-100762,7105
2025-06-01,API Suite,Belgium,SMB-100763,4680
2025-12-05,Growth Package,Italy,MID-100764,966
2025-04-02,Growth Package,Sweden,SMB-100765,3305
2025-11-16,Support Add-on,Austria,SMB-100766,517
2025-10-01,Starter Plan,Sweden,SMB-100767,213
2025-06-05,API Suite,Denmark,MID-100768,3679
2025-01-08,Pro Plan,Germany,ENT-100769,2459
2025-08-12,Support Add-on,Belgium,SMB-100770,1164
2025-03-01,Pro Plan,Spain,ENT-100771,1693
2025-05-31,API Suite,Sweden,SMB-100772,4737
2025-01-19,Consulting,Poland,ENT-100773,7059
2025-08-05,API Suite,Belgium,SMB-100774,5077
2025-08-18,Growth Package,Germany,SMB-100775,2694
2025-04-23,API Suite,UK,MID-100776,5037
2025-08-02,Support Add-on,UK,ENT-100777,724
2025-12-20,Growth Package,UK,MID-100778,1313
2025-06-05,Pro Plan,Belgium,SMB-100779,1434
2025-02-02,Pro Plan,France,ENT-100780,947
2025-01-24,Growth Package,Belgium,MID-100781,3375
2025-08-13,Support Add-on,France,SMB-100782,385
2025-02-23,Pro Plan,France,SMB-100783,1021
2025-02-20,Pro Plan,Austria,MID-100784,951
2025-08-31,Enterprise Plan,Belgium,SMB-100785,11101
2025-09-29,Enterprise Plan,Netherlands,SMB-100786,11706
2025-08-15,Pro Plan,Germany,ENT-100787,842
2025-02-01,Enterprise Plan,Germany,ENT-100788,14413
2025-12-15,Growth Package,Italy,ENT-100789,3061
2025-08-17,API Suite,Belgium,ENT-100790,4028
2025-06-04,Starter Plan,Belgium,MID-100791,599
2025-04-20,Starter Plan,Belgium,MID-100792,733
2025-05-04,Support Add-on,Italy,ENT-100793,831
2025-07-01,Starter Plan,UK,SMB-100794,659
2025-10-25,API Suite,UK,ENT-100795,4069
2025-07-13,API Suite,Netherlands,SMB-100796,4159
2025-12-31,Enterprise Plan,Sweden,SMB-100797,11961
2025-02-09,Enterprise Plan,Belgium,MID-100798,13502
2025-11-22,Enterprise Plan,Poland,ENT-100799,11830
2025-09-06,Growth Package,Spain,ENT-100800,2765
2025-03-22,Analytics Pro,Austria,SMB-100801,3372
2025-01-21,API Suite,France,MID-100802,5180
2025-10-29,Enterprise Plan,Italy,MID-100803,17118
2025-02-04,Support Add-on,Sweden,MID-100804,1072
2025-11-07,Pro Plan,Spain,ENT-100805,1643
2025-11-16,API Suite,Sweden,MID-100806,1575
2025-11-27,Starter Plan,Spain,ENT-100807,225
2025-04-09,Analytics Pro,Belgium,ENT-100808,1985
2025-12-04,Analytics Pro,Spain,SMB-100809,3624
2025-07-25,API Suite,Poland,SMB-100810,1397
2025-05-12,Starter Plan,France,ENT-100811,372
2025-06-07,Analytics Pro,UK,SMB-100812,3441
2025-07-19,Starter Plan,Spain,MID-100813,531
2025-11-02,API Suite,Poland,ENT-100814,1696
2025-02-03,Consulting,Sweden,ENT-100815,6038
2025-06-05,API Suite,Poland,SMB-100816,2366
2025-05-06,API Suite,Sweden,ENT-100817,5006
2025-01-01,Starter Plan,Poland,MID-100818,812
2025-05-25,Starter Plan,Ireland,ENT-100819,776
2025-10-12,Analytics Pro,Sweden,SMB-100820,4708
2025-05-20,Pro Plan,Austria,MID-100821,1641
2025-11-08,Consulting,Germany,ENT-100822,8834
2025-11-29,API Suite,Belgium,SMB-100823,4091
2025-04-01,Support Add-on,Ireland,SMB-100824,753
2025-05-24,API Suite,Ireland,MID-100825,3683
2025-09-10,Analytics Pro,Germany,MID-100826,4244
2025-02-26,Support Add-on,Denmark,ENT-100827,1457
2025-02-03,API Suite,Ireland,SMB-100828,3067
2025-12-14,Starter Plan,Ireland,ENT-100829,745
2025-11-25,API Suite,UK,SMB-100830,2197
2025-09-11,Enterprise Plan,Germany,ENT-100831,9553
2025-07-20,Pro Plan,France,ENT-100832,2210
2025-03-26,Pro Plan,France,ENT-100833,898
2025-05-07,Starter Plan,Netherlands,MID-100834,255
2025-11-17,Enterprise Plan,France,SMB-100835,11183
2025-08-15,Starter Plan,Denmark,ENT-100836,642
2025-07-15,Enterprise Plan,Denmark,MID-100837,14823
2025-08-08,Analytics Pro,Denmark,SMB-100838,3688
2025-10-28,Pro Plan,France,SMB-100839,2160
2025-05-12,Enterprise Plan,Poland,ENT-100840,8046
2025-03-07,Pro Plan,Sweden,ENT-100841,2244
2025-08-29,Pro Plan,Austria,MID-100842,716
2025-10-14,Support Add-on,Sweden,MID-100843,440
2025-04-07,API Suite,Ireland,ENT-100844,5938
2025-08-03,Pro Plan,France,MID-100845,1715
2025-11-16,Pro Plan,Poland,ENT-100846,2353
2025-07-05,Starter Plan,Austria,SMB-100847,768
2025-01-23,Analytics Pro,Netherlands,SMB-100848,3783
2025-10-11,Pro Plan,Netherlands,SMB-100849,2426
2025-12-02,Support Add-on,France,MID-100850,650
2025-12-31,Starter Plan,Spain,SMB-100851,394
2025-01-24,Growth Package,Denmark,SMB-100852,1912
2025-03-06,Support Add-on,Denmark,MID-100853,432
2025-09-18,Enterprise Plan,UK,ENT-100854,13501
2025-09-11,Consulting,Denmark,MID-100855,6822
2025-08-20,Support Add-on,Sweden,SMB-100856,821
2025-03-10,Growth Package,Italy,MID-100857,2805
2025-08-07,Consulting,Sweden,MID-100858,4097
2025-08-15,Pro Plan,UK,SMB-100859,868
2025-05-22,Analytics Pro,France,SMB-100860,3697
2025-05-09,Pro Plan,UK,MID-100861,2145
2025-05-25,Support Add-on,Sweden,MID-100862,1349
2025-07-23,Pro Plan,Ireland,ENT-100863,1671
2025-06-24,Support Add-on,Austria,SMB-100864,1221
2025-07-11,Pro Plan,Spain,MID-100865,1723
2025-08-06,Growth Package,Sweden,ENT-100866,3224
2025-03-20,Analytics Pro,Austria,ENT-100867,2672
2025-07-20,Starter Plan,Sweden,SMB-100868,686
2025-03-29,Starter Plan,Belgium,SMB-100869,232
2025-02-05,Analytics Pro,Sweden,MID-100870,1470
2025-07-08,API Suite,Spain,MID-100871,2257
2025-02-05,Enterprise Plan,Netherlands,SMB-100872,12081
2025-10-28,Pro Plan,Ireland,ENT-100873,1264
2025-11-06,Support Add-on,Belgium,MID-100874,380
2025-05-28,API Suite,Poland,MID-100875,2634
2025-11-13,Growth Package,Poland,MID-100876,2511
2025-03-22,Pro Plan,UK,ENT-100877,2065
2025-07-08,Starter Plan,France,ENT-100878,533
2025-08-25,Starter Plan,UK,ENT-100879,891
2025-07-23,Starter Plan,Italy,SMB-100880,339
2025-02-12,API Suite,Netherlands,ENT-100881,3486
2025-11-07,Starter Plan,Italy,SMB-100882,747
2025-03-20,Enterprise Plan,Spain,SMB-100883,13721
2025-07-19,Growth Package,Poland,SMB-100884,4042
2025-07-11,Analytics Pro,Netherlands,SMB-100885,2806
2025-02-19,Support Add-on,UK,SMB-100886,960
2025-11-16,Pro Plan,Belgium,MID-100887,947
2025-01-08,Enterprise Plan,Austria,SMB-100888,12516
2025-01-23,Starter Plan,Netherlands,MID-100889,508
2025-05-09,Analytics Pro,Denmark,MID-100890,3604
2025-12-08,Consulting,Austria,SMB-100891,4632
2025-10-28,Growth Package,Germany,SMB-100892,2165
2025-05-05,API Suite,Germany,SMB-100893,2442
2025-05-02,Analytics Pro,Denmark,MID-100894,3363
2025-01-13,Pro Plan,Ireland,MID-100895,1196
2025-11-08,Analytics Pro,Belgium,MID-100896,2576
2025-01-27,API Suite,Spain,SMB-100897,5696
2025-09-17,Starter Plan,Ireland,MID-100898,518
2025-06-05,Pro Plan,Poland,ENT-100899,1256
2025-03-27,Consulting,Sweden,ENT-100900,7728
2025-07-15,Enterprise Plan,France,MID-100901,7503
2025-06-06,Consulting,Sweden,ENT-100902,4229
2025-03-21,Analytics Pro,Germany,SMB-100903,4232
2025-07-11,Enterprise Plan,Italy,ENT-100904,11697
2025-04-10,Growth Package,Italy,ENT-100905,3752
2025-08-06,Growth Package,Netherlands,MID-100906,3756
2025-11-06,Consulting,UK,SMB-100907,6237
2025-11-26,Growth Package,Sweden,MID-100908,2632
2025-05-10,Growth Package,Belgium,ENT-100909,3982
2025-11-22,API Suite,Austria,SMB-100910,4460
2025-03-28,Support Add-on,Germany,SMB-100911,890
2025-03-29,Pro Plan,Spain,ENT-100912,1105
2025-04-06,Pro Plan,Ireland,SMB-100913,1231
2025-05-31,Starter Plan,France,MID-100914,265
2025-01-05,Starter Plan,Germany,ENT-100915,796
2025-11-05,API Suite,Italy,MID-100916,4718
2025-06-11,Support Add-on,Austria,ENT-100917,505
2025-08-22,Support Add-on,Sweden,ENT-100918,809
2025-08-20,API Suite,UK,MID-100919,1225
2025-11-21,Enterprise Plan,Germany,ENT-100920,12279
2025-08-08,Analytics Pro,Poland,ENT-100921,5133
2025-01-17,Pro Plan,France,MID-100922,1823
2025-05-05,Pro Plan,UK,ENT-100923,916
2025-05-24,Pro Plan,Italy,ENT-100924,2073
2025-12-21,Pro Plan,Netherlands,ENT-100925,832
2025-04-30,Pro Plan,France,MID-100926,928
2025-03-07,Support Add-on,Sweden,ENT-100927,1094
2025-06-13,Growth Package,UK,SMB-100928,1336
2025-10-03,Support Add-on,Austria,SMB-100929,880
2025-12-07,Support Add-on,Ireland,SMB-100930,1475
2025-11-20,Support Add-on,Poland,MID-100931,760
2025-04-02,Support Add-on,Ireland,MID-100932,1422
2025-06-22,Enterprise Plan,Poland,MID-100933,6176
2025-02-19,Pro Plan,Denmark,SMB-100934,1637
2025-05-30,Analytics Pro,Netherlands,SMB-100935,1835
2025-12-14,Growth Package,Spain,MID-100936,2356
2025-01-27,Starter Plan,Belgium,ENT-100937,546
2025-05-04,Enterprise Plan,Italy,ENT-100938,15695
2025-11-29,Enterprise Plan,UK,ENT-100939,5190
2025-11-25,API Suite,Belgium,SMB-100940,5128
2025-07-16,Consulting,UK,ENT-100941,2525
2025-07-27,Support Add-on,Germany,MID-100942,430
2025-04-17,Analytics Pro,France,SMB-100943,2007
2025-01-21,Pro Plan,Netherlands,ENT-100944,879
2025-06-02,Enterprise Plan,Belgium,SMB-100945,5001
2025-12-04,API Suite,Spain,ENT-100946,4084
2025-04-18,Growth Package,UK,SMB-100947,1781
2025-10-30,Enterprise Plan,Spain,ENT-100948,6218
2025-07-24,Consulting,Italy,ENT-100949,5890
2025-07-10,API Suite,UK,ENT-100950,2457
2025-01-14,Analytics Pro,Netherlands,SMB-100951,3698
2025-11-24,Starter Plan,Austria,MID-100952,349
2025-07-13,Analytics Pro,France,SMB-100953,3858
2025-12-25,API Suite,Italy,ENT-100954,1592
2025-04-03,Enterprise Plan,Ireland,ENT-100955,14742
2025-01-05,Growth Package,Ireland,SMB-100956,3912
2025-11-24,Analytics Pro,Ireland,SMB-100957,3899
2025-08-28,Consulting,Italy,MID-100958,4000
2025-02-16,API Suite,France,ENT-100959,1670
2025-01-06,Analytics Pro,Sweden,ENT-100960,2021
2025-07-27,Starter Plan,Netherlands,ENT-100961,207
2025-12-05,Analytics Pro,Belgium,ENT-100962,2843
2025-03-31,Starter Plan,Spain,ENT-100963,561
2025-06-23,Analytics Pro,Netherlands,ENT-100964,1018
2025-11-20,API Suite,Netherlands,MID-100965,5199
2025-11-12,Consulting,Italy,MID-100966,8792
2025-02-21,Enterprise Plan,Netherlands,SMB-100967,7518
2025-12-03,Pro Plan,Poland,MID-100968,1312
2025-08-13,API Suite,Poland,SMB-100969,1247
